TimeStamp,A01a-Z0,A01a-Z1,A08a-Z0,A08a-Z1
2024-04-12T17:24:00,29.42,38.25,24.81,26.07
2024-04-12T17:27:00,29.27,37.68,24.96,26.09
2024-04-12T17:30:00,29.22,37.02,24.97,25.85
2024-04-12T17:33:00,28.96,35.95,24.84,25.67
2024-04-12T17:36:00,28.61,35.56,25.18,25.51
2024-04-12T17:39:00,28.68,35.17,25.37,25.62
2024-04-12T17:42:00,28.71,34.71,25.47,25.82
2024-04-12T17:45:00,28.55,33.95,25.44,25.77
2024-04-12T17:48:00,28.58,33.05,25.52,25.75
2024-04-12T17:51:00,28.4,32.39,25.53,25.65
2024-04-12T17:54:00,28.2,31.78,25.34,25.51
2024-04-12T17:57:00,28.03,31.22,25.36,25.51
2024-04-12T18:00:00,27.54,30.75,25.04,25.19
2024-04-12T18:03:00,26.95,29.5,24.94,24.92
2024-04-12T18:06:00,26.34,28.67,24.5,24.52
2024-04-12T18:09:00,25.8,27.92,23.49,24.08
2024-04-12T18:12:00,25.29,27.52,23.69,23.86
2024-04-12T18:15:00,25.09,27.27,23.88,23.97
2024-04-12T18:18:00,24.89,27.06,23.91,24.12
2024-04-12T18:21:00,24.71,26.83,23.86,24.2
2024-04-12T18:24:00,24.45,26.68,23.89,24.21
2024-04-12T18:27:00,24.45,26.56,23.59,24.21
2024-04-12T18:30:00,,26.27,23.15,24.21
2024-04-12T18:33:00,,26.03,22.86,24.03
2024-04-12T18:36:00,,25.72,22.53,23.28
2024-04-12T18:39:00,,25.33,22.45,23.25
2024-04-12T18:42:00,,25.01,22.43,23.09
2024-04-12T18:45:00,,24.76,22.34,23.01
2024-04-12T18:48:00,,24.51,22.24,22.9
2024-04-12T18:51:00,,24.23,21.96,22.54
2024-04-12T18:54:00,,23.7,21.82,22.32
2024-04-12T18:57:00,,23.36,21.71,22.09
2024-04-12T18:57:00,,23.09,21.71,21.84
2024-04-12T19:03:00,,22.81,21.48,21.71
2024-04-12T19:06:00,,22.55,21.41,21.56
2024-04-12T19:09:00,,22.3,21.35,21.46
2024-04-12T19:12:00,,22.07,21.26,21.37
2024-04-12T19:15:00,,21.89,21.19,21.19
2024-04-12T19:18:00,,21.74,21.13,21.05
2024-04-12T19:21:00,,21.61,21.08,20.98
2024-04-12T19:24:00,,21.48,21.05,20.98
2024-04-12T19:27:00,,21.36,21.01,20.93
2024-04-12T19:30:00,,21.15,20.95,20.9
2024-04-12T19:33:00,,21.08,20.86,20.84
2024-04-12T19:36:00,21.67,20.97,20.8,20.79
2024-04-12T19:39:00,21.64,20.92,20.75,20.73
2024-04-12T19:42:00,21.54,20.82,20.7,20.6
2024-04-12T19:45:00,21.44,20.77,20.65,20.56
2024-04-12T19:48:00,21.42,20.71,20.61,20.58
2024-04-12T19:51:00,21.4,20.68,20.6,20.57
2024-04-12T19:54:00,21.37,20.62,20.58,20.54
2024-04-12T19:57:00,21.32,20.6,20.58,20.54
2024-04-12T20:00:00,21.29,20.59,20.58,20.53
2024-04-12T20:33:00,21.02,20.07,20.3,20.2
2024-04-12T20:36:00,20.97,20.0,20.21,20.18
2024-04-12T20:39:00,20.9,19.94,20.21,20.14
2024-04-12T20:42:00,20.9,19.89,20.18,20.13
2024-04-12T20:45:00,20.88,19.86,20.15,20.13
2024-04-12T20:48:00,20.79,19.78,20.12,20.08
2024-04-12T20:51:00,20.75,19.71,20.09,19.99
2024-04-12T20:54:00,20.68,19.66,20.03,19.94
2024-04-12T20:57:00,20.65,19.61,20.02,19.88
2024-04-12T21:00:00,20.58,19.59,19.95,19.81
2024-04-13T02:42:00,19.02,18.16,19.6,19.22
2024-04-13T02:45:00,19.02,18.16,19.6,19.2
2024-04-13T02:48:00,19.02,18.18,19.62,19.21
2024-04-13T02:51:00,19.03,18.18,19.62,19.2
2024-04-13T02:54:00,19.02,18.18,19.62,19.21
2024-04-13T02:57:00,19.02,18.18,19.62,19.21
2024-04-13T03:00:00,19.03,18.19,19.62,19.21
2024-04-13T03:03:00,19.03,18.19,19.62,19.21
2024-04-13T03:06:00,19.03,18.22,19.62,19.21
2024-04-13T03:09:00,19.05,18.24,19.62,19.21
2024-04-13T03:12:00,19.03,18.2,19.62,19.21
2024-04-13T03:15:00,19.05,18.24,19.62,19.2
2024-04-13T03:18:00,19.06,18.25,19.64,19.22
2024-04-13T03:21:00,19.03,18.25,19.64,19.22
2024-04-13T03:24:00,19.05,18.25,19.64,19.2
2024-04-13T03:27:00,19.03,18.24,19.62,19.2
2024-04-13T03:30:00,19.03,18.2,19.62,19.17
2024-04-13T03:33:00,18.98,18.16,19.57,19.12
2024-04-13T03:36:00,18.95,18.13,19.56,19.1
2024-04-13T03:39:00,18.91,18.1,19.53,19.07
2024-04-13T03:42:00,18.9,18.08,19.53,19.03
2024-04-13T03:45:00,18.87,18.03,19.49,19.0
2024-04-13T03:48:00,18.84,18.01,19.45,18.98
2024-04-13T03:51:00,18.8,17.95,19.42,18.94
2024-04-13T03:54:00,18.76,17.93,19.38,18.9
2024-04-13T03:57:00,18.75,17.91,19.38,18.88
2024-04-13T04:00:00,18.73,17.91,19.37,18.87
2024-04-13T04:03:00,18.75,17.95,19.37,18.9
2024-04-13T04:06:00,18.73,17.98,19.37,18.91
2024-04-13T04:09:00,18.78,18.01,19.38,18.94
2024-04-13T04:12:00,18.8,18.04,19.39,18.95
2024-04-13T04:15:00,18.82,18.1,19.41,19.0
2024-04-13T04:18:00,18.85,18.13,19.41,19.02
2024-04-13T04:21:00,18.85,18.16,19.45,19.05
2024-04-13T04:24:00,18.87,18.16,19.46,19.07
2024-04-13T04:27:00,18.88,18.18,19.47,19.09
2024-04-13T04:30:00,18.9,18.2,19.49,19.09
2024-04-13T04:33:00,18.9,18.22,19.49,19.1
2024-04-13T04:36:00,18.9,18.19,19.49,19.07
2024-04-13T04:39:00,18.85,18.13,19.45,19.06
2024-04-13T04:42:00,18.82,18.08,19.41,18.92
2024-04-13T04:45:00,18.78,18.0,19.35,18.85
2024-04-13T04:48:00,18.7,17.91,19.31,18.76
2024-04-13T04:51:00,18.66,17.78,19.27,18.72
2024-04-13T04:54:00,18.6,17.7,19.22,18.65
2024-04-13T04:57:00,18.25,17.6,18.68,18.25
2024-04-13T05:00:00,18.1,17.45,18.17,17.94
2024-04-13T05:03:00,17.99,17.35,17.93,17.71
2024-04-13T05:06:00,17.85,17.25,17.66,17.51
2024-04-13T05:09:00,17.74,17.12,17.46,17.38
2024-04-13T05:12:00,17.67,17.05,17.36,17.26
2024-04-13T05:15:00,17.59,16.99,17.26,17.23
2024-04-13T05:18:00,17.56,16.96,17.18,17.19
2024-04-13T05:21:00,17.48,16.87,17.11,17.14
2024-04-13T05:24:00,17.43,16.81,17.08,17.08
2024-04-13T05:27:00,17.41,16.76,17.06,17.01
2024-04-13T05:30:00,17.37,16.72,16.99,16.97
2024-04-13T05:33:00,17.3,16.61,16.92,16.85
2024-04-13T05:36:00,17.25,16.56,16.84,16.81
2024-04-13T05:39:00,17.19,16.51,16.82,16.81
2024-04-13T05:42:00,17.18,16.51,16.84,16.82
2024-04-13T05:45:00,17.19,16.53,16.87,16.84
2024-04-13T05:48:00,17.18,16.54,16.87,16.85
2024-04-13T05:51:00,17.21,16.58,16.9,16.94
2024-04-13T05:54:00,17.21,16.61,16.93,16.94
2024-04-13T05:57:00,17.21,16.62,16.96,16.97
2024-04-13T06:00:00,17.21,16.62,16.98,16.98
2024-04-13T06:03:00,17.19,16.62,16.96,16.97
2024-04-13T06:06:00,17.19,16.62,16.98,17.0
2024-04-13T06:09:00,17.21,16.62,16.99,17.01
2024-04-13T06:12:00,17.22,16.64,17.0,17.03
2024-04-13T06:15:00,17.22,16.66,16.98,17.01
2024-04-13T06:18:00,17.22,16.68,16.98,17.0
2024-04-13T06:21:00,17.23,16.72,16.96,17.0
2024-04-13T06:24:00,17.23,16.74,16.98,17.01
2024-04-13T06:27:00,17.26,16.79,17.0,17.03
2024-04-13T06:30:00,17.26,16.83,17.03,17.06
2024-04-13T06:33:00,17.28,16.84,17.03,17.04
2024-04-13T06:36:00,17.3,16.95,17.04,17.08
2024-04-13T06:39:00,17.34,16.99,17.08,17.12
2024-04-13T06:42:00,17.4,17.03,17.11,17.16
2024-04-13T06:45:00,17.4,17.09,17.13,17.18
2024-04-13T06:48:00,17.41,17.17,17.13,17.19
2024-04-13T06:51:00,17.48,17.3,17.17,17.23
2024-04-13T06:54:00,17.54,17.45,17.22,17.31
2024-04-13T06:57:00,17.62,17.58,17.33,17.43
2024-04-13T07:00:00,17.77,17.73,17.36,17.51
2024-04-13T07:03:00,17.86,17.9,17.4,17.52
2024-04-13T07:06:00,17.96,18.09,17.43,17.58
2024-04-13T07:09:00,18.04,18.27,17.48,17.69
2024-04-13T07:12:00,18.17,18.44,17.59,17.78
2024-04-13T07:15:00,18.25,18.65,17.7,17.88
2024-04-13T07:18:00,18.35,18.68,17.77,17.92
2024-04-13T07:21:00,18.42,18.72,17.8,17.99
2024-04-13T07:24:00,18.48,18.84,17.8,18.01
2024-04-13T07:27:00,18.52,19.06,17.88,18.11
2024-04-13T07:30:00,18.65,19.27,17.93,18.17
2024-04-13T07:33:00,18.8,19.54,18.03,18.33
2024-04-13T07:36:00,18.92,19.75,18.11,18.47
2024-04-13T07:39:00,19.09,19.87,18.2,18.55
2024-04-13T07:42:00,19.2,20.07,18.26,18.65
2024-04-13T07:45:00,19.3,20.17,18.37,18.72
2024-04-13T07:48:00,19.36,20.4,18.42,18.81
2024-04-13T07:51:00,19.45,20.65,18.57,18.85
2024-04-13T07:54:00,19.54,20.62,18.62,19.0
2024-04-13T07:57:00,19.6,20.65,18.67,19.05
2024-04-13T08:00:00,19.68,20.8,18.68,19.06
2024-04-13T08:03:00,19.68,20.9,18.7,19.07
2024-04-13T08:06:00,19.76,21.24,18.82,19.22
2024-04-13T08:09:00,19.86,21.63,18.92,19.43
2024-04-13T08:12:00,20.02,21.95,19.05,19.61
2024-04-13T08:15:00,20.31,22.81,19.24,19.92
2024-04-13T08:18:00,20.78,23.07,19.42,20.21
2024-04-13T08:21:00,21.21,23.36,19.5,20.36
2024-04-13T08:24:00,22.2,24.45,19.64,20.66
2024-04-13T08:27:00,22.01,24.67,19.71,20.87
2024-04-13T08:30:00,22.19,25.0,20.0,20.88
2024-04-13T08:33:00,22.42,25.4,20.21,21.17
2024-04-13T08:36:00,22.62,25.85,20.31,21.47
2024-04-13T08:39:00,22.91,26.37,20.41,21.72
2024-04-13T08:42:00,22.94,26.94,20.49,21.91
2024-04-13T08:45:00,23.19,27.3,20.5,21.97
2024-04-13T08:48:00,23.1,27.3,20.45,22.02
2024-04-13T08:51:00,23.0,27.34,20.53,21.99
2024-04-13T08:54:00,23.28,27.58,20.67,22.06
2024-04-13T08:57:00,23.28,27.6,20.75,22.19
2024-04-13T09:00:00,23.27,27.4,20.6,22.06
2024-04-13T09:03:00,23.15,27.28,20.64,22.01
2024-04-13T09:06:00,23.15,27.27,20.73,22.13
2024-04-13T09:09:00,23.02,26.83,20.63,22.02
2024-04-13T09:12:00,23.32,27.12,20.58,22.06
2024-04-13T09:15:00,23.05,26.8,20.7,22.06
2024-04-13T09:18:00,23.01,26.67,20.75,22.01
2024-04-13T09:21:00,22.9,26.26,20.75,21.95
2024-04-13T09:24:00,22.94,26.27,20.83,21.93
2024-04-13T09:27:00,23.13,26.71,20.82,22.09
2024-04-13T09:30:00,23.13,26.71,20.83,22.14
2024-04-13T09:33:00,23.15,26.82,20.88,22.14
2024-04-13T09:36:00,23.2,28.43,21.35,23.02
2024-04-13T09:39:00,23.86,28.74,21.38,23.09
2024-04-13T09:42:00,23.94,29.14,21.44,23.32
2024-04-13T09:45:00,24.46,29.74,21.5,23.65
2024-04-13T09:48:00,25.6,32.84,22.27,25.09
2024-04-13T09:51:00,26.46,34.67,22.96,26.34
2024-04-13T09:54:00,25.99,32.87,22.68,25.54
2024-04-13T09:57:00,25.45,31.02,22.18,24.18
2024-04-13T10:00:00,25.14,30.71,22.01,24.34
2024-04-13T10:03:00,25.13,29.86,21.75,23.83
2024-04-13T10:06:00,24.79,29.31,21.6,23.41
2024-04-13T10:09:00,24.5,29.11,21.59,23.32
2024-04-13T10:12:00,24.32,28.73,21.44,23.22
2024-04-13T10:15:00,24.34,29.2,21.76,23.42
2024-04-13T10:18:00,24.45,29.65,21.75,23.45
2024-04-13T10:21:00,24.69,31.34,22.3,24.05
2024-04-13T10:24:00,25.42,33.81,23.15,25.38
2024-04-13T10:27:00,26.32,35.81,23.66,26.35
2024-04-13T10:30:00,27.21,37.06,23.81,26.88
2024-04-13T10:33:00,28.41,38.49,23.99,27.55
2024-04-13T10:36:00,28.81,39.08,24.14,27.07
2024-04-13T10:39:00,27.77,36.02,23.42,26.81
2024-04-13T10:42:00,27.64,35.77,22.99,26.17
2024-04-13T10:45:00,27.43,34.58,23.24,26.95
2024-04-13T10:48:00,27.65,34.98,23.51,27.4
2024-04-13T10:51:00,28.58,36.47,24.07,28.33
2024-04-13T10:54:00,29.35,35.77,23.66,27.58
2024-04-13T10:57:00,28.34,34.72,23.3,26.66
2024-04-13T11:00:00,27.61,33.74,23.08,26.02
2024-04-13T11:03:00,27.24,33.24,22.97,25.69
2024-04-13T11:06:00,26.76,33.74,23.09,26.01
2024-04-13T11:09:00,27.36,33.91,23.2,26.27
2024-04-13T11:12:00,27.24,33.07,23.07,25.88
2024-04-13T11:15:00,27.89,34.43,23.38,26.81
2024-04-13T11:18:00,28.76,35.59,23.76,28.66
2024-04-13T11:21:00,29.47,36.12,24.6,29.45
2024-04-13T11:24:00,29.85,36.52,24.42,29.23
2024-04-13T11:27:00,29.67,36.45,24.57,29.38
2024-04-13T11:30:00,29.89,35.61,23.94,28.01
2024-04-13T11:33:00,29.04,36.87,24.41,28.55
2024-04-13T11:36:00,29.52,35.8,24.13,27.91
2024-04-13T11:39:00,28.71,34.48,23.78,26.97
2024-04-13T11:42:00,27.96,33.86,23.49,26.31
2024-04-13T11:45:00,27.46,33.36,23.41,26.17
2024-04-13T11:48:00,27.18,35.06,23.56,26.46
2024-04-13T11:51:00,27.43,37.52,24.08,27.5
2024-04-13T11:54:00,28.37,40.41,24.86,29.04
2024-04-13T11:57:00,28.56,36.3,24.24,28.08
2024-04-13T12:00:00,28.2,39.78,24.52,29.54
2024-04-13T12:03:00,29.26,43.73,25.9,30.45
2024-04-13T12:06:00,30.69,45.8,26.12,31.28
2024-04-13T12:09:00,30.98,47.9,26.04,31.34
2024-04-13T12:12:00,31.29,48.36,25.36,32.03
2024-04-13T12:15:00,30.71,48.54,24.68,32.09
2024-04-13T12:18:00,30.45,48.7,24.16,31.68
2024-04-13T12:21:00,30.17,,23.96,31.57
2024-04-13T12:24:00,30.13,,23.86,31.34
2024-04-13T12:27:00,29.78,,23.79,31.47
2024-04-13T12:30:00,29.76,47.66,23.75,31.48
2024-04-13T12:33:00,28.9,47.39,23.41,29.97
2024-04-13T12:36:00,29.18,41.58,22.74,28.59
2024-04-13T12:39:00,27.95,38.15,22.0,26.69
2024-04-13T12:42:00,27.56,43.42,22.59,28.17
2024-04-13T12:45:00,28.66,45.58,23.09,28.59
2024-04-13T12:48:00,28.71,47.5,23.12,27.73
2024-04-13T12:51:00,28.67,47.66,23.38,28.06
2024-04-13T12:54:00,29.03,,23.66,28.33
2024-04-13T12:57:00,29.15,,23.59,28.44
2024-04-13T13:00:00,29.2,,23.57,28.2
2024-04-13T13:03:00,29.23,,23.71,28.44
2024-04-13T13:06:00,29.3,47.61,23.56,28.54
2024-04-13T13:09:00,28.77,46.96,23.46,28.03
2024-04-13T13:12:00,29.42,48.39,24.02,28.78
2024-04-13T13:15:00,29.63,,24.57,29.32
2024-04-13T13:18:00,30.1,47.73,24.76,29.22
2024-04-13T13:21:00,30.22,46.93,25.38,30.17
2024-04-13T13:24:00,30.76,44.87,25.47,30.22
2024-04-13T13:27:00,30.9,44.61,25.62,30.56
2024-04-13T13:30:00,31.14,45.75,25.84,30.48
2024-04-13T13:33:00,31.28,47.63,25.82,30.59
2024-04-13T13:36:00,31.34,,26.12,30.78
2024-04-13T13:39:00,31.7,,26.41,31.03
2024-04-13T13:42:00,31.76,,26.39,31.09
2024-04-13T13:45:00,31.9,,26.58,31.05
2024-04-13T13:48:00,32.09,,25.64,31.76
2024-04-13T13:51:00,31.75,,25.01,31.54
2024-04-13T13:54:00,31.43,48.44,23.89,30.83
2024-04-13T13:57:00,30.42,47.25,23.82,28.74
2024-04-13T14:00:00,30.19,48.84,23.88,29.78
2024-04-13T14:03:00,30.44,,24.04,30.26
2024-04-13T14:06:00,30.97,,24.22,30.53
2024-04-13T14:09:00,31.03,,24.26,30.69
2024-04-13T14:12:00,31.21,,24.26,30.83
2024-04-13T14:15:00,31.46,,24.37,30.93
2024-04-13T14:18:00,31.34,,24.47,31.09
2024-04-13T14:21:00,31.41,,24.53,30.85
2024-04-13T14:24:00,30.88,,24.44,30.85
2024-04-13T14:27:00,30.69,,24.69,31.05
2024-04-13T14:30:00,30.42,,24.63,30.98
2024-04-13T14:33:00,30.26,,24.64,31.0
2024-04-13T14:36:00,30.16,,24.72,30.76
2024-04-13T14:39:00,30.27,,24.87,30.94
2024-04-13T14:42:00,30.34,,24.86,30.88
2024-04-13T14:45:00,30.52,,24.94,30.83
2024-04-13T14:48:00,30.48,,24.86,30.83
2024-04-13T14:51:00,30.42,,24.96,30.83
2024-04-13T14:54:00,30.57,,24.99,31.06
2024-04-13T14:57:00,30.69,,25.11,30.32
2024-04-13T15:00:00,30.16,48.06,24.59,30.29
2024-04-13T15:03:00,29.76,47.53,23.94,28.95
2024-04-13T15:06:00,29.45,41.6,23.17,27.27
2024-04-13T15:09:00,29.14,46.23,23.84,27.56
2024-04-13T15:12:00,29.6,46.59,23.96,27.87
2024-04-13T15:15:00,29.89,47.43,24.16,28.44
2024-04-13T15:18:00,30.59,44.0,23.7,28.34
2024-04-13T15:21:00,30.52,46.71,23.91,28.29
2024-04-13T15:24:00,30.91,47.08,23.97,28.2
2024-04-13T15:27:00,31.32,47.17,24.13,28.43
2024-04-13T15:30:00,31.8,47.52,23.84,28.26
2024-04-13T15:33:00,32.06,47.87,23.76,28.18
2024-04-13T15:36:00,32.29,47.33,23.71,28.55
2024-04-13T15:39:00,32.56,47.41,23.79,28.73
2024-04-13T15:42:00,32.87,44.5,23.76,28.34
2024-04-13T15:45:00,32.28,45.46,24.08,28.54
2024-04-13T15:48:00,32.85,44.93,24.45,28.88
2024-04-13T15:51:00,32.97,43.52,24.69,29.13
2024-04-13T15:54:00,33.09,42.33,24.89,29.26
2024-04-13T15:57:00,33.33,41.82,25.05,29.41
2024-04-13T16:00:00,33.07,42.71,24.99,29.26
2024-04-13T16:03:00,32.56,44.18,25.01,29.27
2024-04-13T16:06:00,32.0,45.22,25.0,29.05
2024-04-13T16:09:00,31.44,45.98,25.3,29.14
2024-04-13T16:12:00,30.88,46.44,25.27,28.83
2024-04-13T16:15:00,30.39,46.63,25.31,28.43
2024-04-13T16:18:00,30.15,46.69,25.16,28.1
2024-04-13T16:21:00,30.17,46.06,25.23,28.1
2024-04-13T16:24:00,30.35,46.07,25.33,27.93
2024-04-13T16:27:00,30.98,45.63,25.27,28.1
2024-04-13T16:30:00,31.2,45.53,25.15,28.29
2024-04-13T16:33:00,31.41,45.06,25.06,28.3
2024-04-13T16:36:00,31.54,45.12,25.14,28.49
2024-04-13T16:39:00,31.8,45.09,25.19,28.49
2024-04-13T16:42:00,31.7,44.78,25.12,28.58
2024-04-13T16:45:00,31.87,44.35,24.86,28.36
2024-04-13T16:48:00,31.68,44.12,24.97,28.11
2024-04-13T16:51:00,31.73,43.67,24.71,27.84
2024-04-13T16:54:00,31.56,43.42,24.63,28.06
2024-04-13T16:57:00,31.28,43.2,24.63,28.03
2024-04-13T17:00:00,31.38,42.98,24.78,27.92
2024-04-13T17:03:00,31.23,42.71,24.53,27.73
2024-04-13T17:06:00,31.13,42.42,24.54,27.65
2024-04-13T17:09:00,31.01,42.29,24.54,27.46
2024-04-13T17:12:00,31.2,42.06,24.49,27.49
2024-04-13T17:15:00,30.9,41.38,24.45,27.41
2024-04-13T17:18:00,30.79,40.13,24.27,26.89
2024-04-13T17:21:00,30.24,38.81,24.02,26.49
2024-04-13T17:24:00,29.82,37.69,23.85,26.07
2024-04-13T17:27:00,29.35,37.65,24.14,26.17
2024-04-13T17:30:00,29.45,37.3,24.31,26.17
2024-04-13T17:33:00,29.3,37.3,24.45,26.2
2024-04-13T17:36:00,29.4,37.3,24.74,26.51
2024-04-13T17:39:00,29.23,36.51,24.89,26.46
2024-04-13T17:42:00,28.66,35.4,24.02,25.88
2024-04-13T17:45:00,27.64,33.09,23.42,25.13
2024-04-13T17:48:00,27.25,32.11,23.75,25.27
2024-04-13T17:51:00,26.8,31.22,23.26,24.72
2024-04-13T17:54:00,26.24,29.31,22.9,24.39
2024-04-13T17:57:00,25.73,28.54,22.67,23.99
2024-04-13T18:00:00,25.2,27.85,22.52,23.82
2024-04-13T18:03:00,25.01,27.85,22.78,23.89
2024-04-13T18:06:00,24.98,27.71,23.14,24.06
2024-04-13T18:09:00,24.9,27.62,23.37,24.25
2024-04-13T18:12:00,24.83,27.27,23.12,24.08
2024-04-13T18:15:00,24.69,27.11,23.15,23.93
2024-04-13T18:18:00,24.52,26.82,23.19,24.1
2024-04-13T18:21:00,24.3,26.55,22.92,23.92
2024-04-13T18:24:00,24.09,26.18,22.64,23.68
2024-04-13T18:27:00,23.92,25.81,22.4,23.42
2024-04-13T18:30:00,23.84,25.54,22.26,23.34
2024-04-13T18:33:00,23.71,25.22,22.13,23.1
2024-04-13T18:36:00,23.65,24.81,22.12,22.94
2024-04-13T18:39:00,23.49,24.51,22.08,22.8
2024-04-13T18:42:00,23.37,24.16,21.96,22.61
2024-04-13T18:45:00,23.19,23.81,21.82,22.38
2024-04-13T18:48:00,23.04,23.53,21.76,22.26
2024-04-13T18:51:00,22.94,23.37,21.72,22.14
2024-04-13T18:54:00,22.88,23.21,21.75,22.09
2024-04-13T18:57:00,22.79,23.07,21.74,21.98
2024-04-13T19:00:00,22.7,22.96,21.67,21.93
2024-04-13T19:03:00,22.61,22.82,21.66,21.91
2024-04-13T19:06:00,22.6,22.75,21.6,21.9
2024-04-13T19:09:00,22.46,22.63,21.53,21.8
2024-04-13T19:12:00,22.41,22.53,21.48,21.75
2024-04-13T19:15:00,22.35,22.43,21.45,21.67
2024-04-13T19:18:00,22.23,22.29,21.41,21.61
2024-04-13T19:21:00,22.2,22.0,21.29,21.52
2024-04-13T19:24:00,22.09,21.88,21.26,21.42
2024-04-13T19:27:00,22.04,21.75,21.21,21.32
2024-04-13T19:30:00,22.01,21.68,21.17,21.27
2024-04-13T19:33:00,21.98,21.68,21.19,21.27
2024-04-13T19:36:00,21.97,21.61,21.21,21.29
2024-04-13T19:39:00,21.97,21.61,21.21,21.29
2024-04-13T19:42:00,21.98,21.58,21.26,21.29
2024-04-13T19:45:00,21.99,21.58,21.23,21.31
2024-04-13T19:48:00,21.98,21.58,21.26,21.32
2024-04-13T19:51:00,21.97,21.55,21.21,21.31
2024-04-13T19:54:00,21.95,21.52,21.2,21.28
2024-04-13T19:57:00,21.93,21.46,21.17,21.25
2024-04-13T20:00:00,21.87,21.42,21.19,21.22
2024-04-13T20:03:00,21.89,21.38,21.19,21.21
2024-04-13T20:06:00,21.86,21.3,21.13,21.19
2024-04-13T20:09:00,21.86,21.28,21.1,21.12
2024-04-13T20:12:00,21.86,21.24,21.08,21.11
2024-04-13T20:15:00,21.84,21.21,21.07,21.09
2024-04-13T20:18:00,21.8,21.12,21.04,21.02
2024-04-13T20:21:00,21.75,21.1,21.01,20.98
2024-04-13T20:24:00,21.75,21.07,21.01,20.97
2024-04-13T20:27:00,21.72,21.05,20.98,20.98
2024-04-13T20:30:00,21.69,20.99,20.98,20.98
2024-04-13T20:33:00,21.67,20.96,20.95,20.93
2024-04-13T20:36:00,21.64,20.95,20.94,20.9
2024-04-13T20:39:00,21.58,20.9,20.9,20.88
2024-04-13T20:42:00,21.61,20.86,20.92,20.9
2024-04-13T20:45:00,21.56,20.84,20.9,20.86
2024-04-13T20:48:00,21.53,20.81,20.86,20.86
2024-04-13T20:51:00,21.52,20.82,20.88,20.86
2024-04-13T20:54:00,21.52,20.84,20.9,20.88
2024-04-13T20:57:00,21.52,20.87,20.94,20.91
2024-04-13T21:00:00,21.52,20.92,20.94,20.93
2024-04-13T21:03:00,21.56,20.95,20.97,20.98
2024-04-13T21:06:00,21.53,21.0,20.98,21.02
2024-04-13T21:09:00,21.56,21.02,21.0,21.02
2024-04-13T21:12:00,21.56,21.0,20.98,20.96
2024-04-13T21:15:00,21.58,21.02,20.95,20.94
2024-04-13T21:18:00,21.54,21.0,20.94,20.96
2024-04-13T21:21:00,21.53,21.0,20.95,20.96
2024-04-13T21:24:00,21.54,21.0,20.94,20.94
2024-04-13T21:27:00,21.49,20.99,20.95,20.93
2024-04-13T21:30:00,21.52,21.0,20.9,20.94
2024-04-13T21:33:00,21.49,20.99,20.92,20.91
2024-04-13T21:36:00,21.5,20.96,20.89,20.88
2024-04-13T21:39:00,21.46,20.92,20.86,20.86
2024-04-13T21:42:00,21.44,20.9,20.85,20.78
2024-04-13T21:45:00,21.42,20.86,20.82,20.79
2024-04-13T21:48:00,21.37,20.8,20.78,20.72
2024-04-13T21:51:00,21.35,20.77,20.75,20.73
2024-04-13T21:54:00,21.43,20.78,20.98,20.84
2024-04-13T21:57:00,21.52,20.81,21.07,20.91
2024-04-13T22:00:00,21.58,20.84,21.17,20.97
2024-04-13T22:03:00,21.72,20.9,21.26,21.02
2024-04-13T22:06:00,21.8,20.95,21.34,21.11
2024-04-13T22:09:00,21.84,21.02,21.39,21.15
2024-04-13T22:12:00,21.9,21.12,21.46,21.22
2024-04-13T22:15:00,21.93,21.15,21.51,21.27
2024-04-13T22:18:00,21.98,21.21,21.54,21.31
2024-04-13T22:21:00,21.99,21.22,21.6,21.37
2024-04-13T22:24:00,22.04,21.21,21.63,21.38
2024-04-13T22:27:00,22.04,21.21,21.71,21.38
2024-04-13T22:30:00,22.02,21.15,21.72,21.38
2024-04-13T22:33:00,22.01,21.1,21.72,21.37
2024-04-13T22:36:00,21.98,21.04,21.71,21.34
2024-04-13T22:39:00,21.84,20.9,21.72,21.28
2024-04-13T22:42:00,21.74,20.8,21.71,21.27
2024-04-13T22:45:00,21.65,20.68,21.69,21.22
2024-04-13T22:48:00,21.58,20.57,21.66,21.15
2024-04-13T22:51:00,21.49,20.49,21.64,21.13
2024-04-13T22:54:00,21.43,20.33,21.6,21.09
2024-04-13T22:57:00,21.38,20.25,21.57,21.0
2024-04-13T23:00:00,21.29,20.19,21.54,20.97
2024-04-13T23:03:00,21.25,20.15,21.51,20.93
2024-04-13T23:06:00,21.17,20.12,21.48,20.91
2024-04-13T23:09:00,21.17,20.1,21.48,20.9
2024-04-13T23:12:00,21.13,20.1,21.46,20.88
2024-04-13T23:15:00,21.11,20.07,21.45,20.88
2024-04-13T23:18:00,21.08,20.07,21.42,20.9
2024-04-13T23:21:00,21.05,20.02,21.42,20.88
2024-04-13T23:24:00,20.98,19.98,21.41,20.86
2024-04-13T23:27:00,20.96,19.9,21.38,20.81
2024-04-13T23:30:00,20.94,19.86,21.35,20.79
2024-04-13T23:33:00,20.88,19.83,21.32,20.76
2024-04-13T23:36:00,20.87,19.82,21.29,20.73
2024-04-13T23:39:00,20.84,19.82,21.27,20.71
2024-04-13T23:42:00,20.81,19.82,21.26,20.71
2024-04-13T23:45:00,20.83,19.83,21.26,20.71
2024-04-13T23:48:00,20.81,19.83,21.24,20.71
2024-04-13T23:51:00,20.79,19.83,21.23,20.73
